dt,high
2013-06-19,16.03
2013-06-20,16.3
2013-06-21,15.98
2013-06-24,15.79
2013-06-25,15.67
2013-06-26,15.55
2013-06-27,15.74
2013-06-28,15.68
2013-07-01,15.5
2013-07-02,15.19
2013-07-03,15.12
2013-07-05,15.94
2013-07-08,16.08
2013-07-09,16.02
2013-07-10,15.6
2013-07-11,15.8
2013-07-12,15.18
2013-07-15,15.08
2013-07-16,15.47
2013-07-17,16.12
2013-07-18,16.25
2013-07-19,16.26
2013-07-22,16.26
2013-07-23,16.05
2013-07-24,16.05
2013-07-25,16.045
2013-07-26,16.16
2013-07-29,16.069000000000003
2013-07-30,16.18
2013-07-31,16.37
2013-08-01,16.42
2013-08-02,16.64
2013-08-05,16.48
2013-08-06,16.45
2013-08-07,16.3
2013-08-08,16.51
2013-08-09,16.41
2013-08-12,16.3
2013-08-13,16.23
2013-08-14,16.21
2013-08-15,16.3901
2013-08-16,16.45
2013-08-19,16.22
2013-08-20,15.98
2013-08-21,16.0
2013-08-22,16.03
2013-08-23,16.02
2013-08-26,16.13
2013-08-27,16.2
2013-08-28,16.02
2013-08-29,16.085
2013-08-30,15.97
2013-09-03,16.2
2013-09-04,16.28
2013-09-05,16.44
2013-09-06,16.49
2013-09-09,16.5
2013-09-10,16.72
2013-09-11,17.2
2013-09-12,17.46
2013-09-13,17.29
2013-09-16,17.38
2013-09-17,17.29
2013-09-18,17.34
2013-09-19,17.39
2013-09-20,17.23
2013-09-23,16.8499
2013-09-24,17.43
2013-09-25,17.3
2013-09-26,17.12
2013-09-27,16.59
2013-09-30,16.52
2013-10-01,16.45
2013-10-02,16.57
2013-10-03,16.59
2013-10-04,16.395
2013-10-07,16.36
2013-10-08,16.35
2013-10-09,16.395
2013-10-10,16.67
2013-10-11,17.06
2013-10-14,17.14
2013-10-15,17.18
2013-10-16,17.29
2013-10-17,17.275
2013-10-18,17.39
2013-10-21,17.45
2013-10-22,17.53
2013-10-23,17.64
2013-10-24,17.8
2013-10-25,17.74
2013-10-28,17.73
2013-10-29,17.93
2013-10-30,17.9999
2013-10-31,18.135
2013-11-01,18.16
2013-11-04,18.24
2013-11-05,18.26
2013-11-06,18.24
2013-11-07,18.12
2013-11-08,17.97
2013-11-11,17.98
2013-11-12,17.65
2013-11-13,17.6
2013-11-14,17.67
2013-11-15,18.08
2013-11-18,18.07
2013-11-19,17.91
2013-11-20,18.0
2013-11-21,17.97
2013-11-22,17.92
2013-11-25,17.83
2013-11-26,17.82
2013-11-27,18.0
2013-11-29,18.0
2013-12-02,17.95
2013-12-03,17.6
2013-12-04,17.6
2013-12-05,17.46
2013-12-06,17.61
2013-12-09,17.43
2013-12-10,17.56
2013-12-11,17.61
2013-12-12,17.5
2013-12-13,17.55
2013-12-16,17.65
2013-12-17,17.375
2013-12-18,17.4
2013-12-19,17.31
2013-12-20,17.78
2013-12-23,17.83
2013-12-24,17.9
2013-12-26,17.9499
2013-12-27,17.7
2013-12-30,17.83
2013-12-31,17.92
2014-01-02,18.03
2014-01-03,17.95
2014-01-06,17.87
2014-01-07,17.55
2014-01-08,17.33
2014-01-09,17.47
2014-01-10,17.41
2014-01-13,17.37
2014-01-14,17.29
2014-01-15,17.25
2014-01-16,17.17
2014-01-17,17.08
2014-01-21,17.12
2014-01-22,17.01
2014-01-23,16.58
2014-01-24,16.73
2014-01-27,16.515
2014-01-28,16.27
