dt,open
2011-09-26,59.42
2011-09-27,60.06
2011-09-28,59.9
2011-09-29,59.29
2011-09-30,58.38
2011-10-03,59.03
2011-10-04,57.91
2011-10-05,58.18
2011-10-06,58.71
2011-10-07,59.2
2011-10-10,59.91
2011-10-11,59.795
2011-10-12,59.52
2011-10-13,59.16
2011-10-14,59.91
2011-10-17,59.97
2011-10-18,59.79
2011-10-19,60.57
2011-10-20,59.59
2011-10-21,60.34
2011-10-24,60.4
2011-10-25,60.45
2011-10-26,60.33
2011-10-27,60.04
2011-10-28,57.55
2011-10-31,57.33
2011-11-01,56.39
2011-11-02,57.64
2011-11-03,57.88
2011-11-04,58.07
2011-11-07,57.43
2011-11-08,57.59
2011-11-09,56.8
2011-11-10,56.13
2011-11-11,57.31
2011-11-14,56.15
2011-11-15,56.12
2011-11-16,56.33
2011-11-17,56.12
2011-11-18,56.45
2011-11-21,56.47
2011-11-22,55.74
2011-11-23,56.05
2011-11-25,55.48
2011-11-28,55.75
2011-11-29,55.59
2011-11-30,57.21
2011-12-01,57.68
2011-12-02,57.97
2011-12-05,58.61
2011-12-06,58.64
2011-12-07,58.32
2011-12-08,58.16
2011-12-09,58.59
2011-12-12,59.22
2011-12-13,59.3
2011-12-14,58.61
2011-12-15,59.34
2011-12-16,59.5
2011-12-19,59.49
2011-12-20,59.91
2011-12-21,60.46
2011-12-22,60.85
2011-12-23,61.25
2011-12-27,61.03
2011-12-28,61.5
2011-12-29,61.65
2011-12-30,62.05
2012-01-03,62.1
2012-01-04,60.82
2012-01-05,60.96
2012-01-06,60.93
2012-01-09,60.8
2012-01-10,61.14
2012-01-11,60.9
2012-01-12,61.26
2012-01-13,61.54
2012-01-17,61.88
2012-01-18,61.44
2012-01-19,61.97
2012-01-20,61.78
2012-01-23,61.66
2012-01-24,61.41
2012-01-25,61.17
2012-01-26,61.74
2012-01-27,61.47
2012-01-30,61.14
2012-01-31,61.6
2012-02-01,61.0
2012-02-02,61.54
2012-02-03,61.26
2012-02-06,61.06
2012-02-07,60.67
2012-02-08,60.43
2012-02-09,60.3
2012-02-10,59.63
2012-02-13,59.63
2012-02-14,59.66
2012-02-15,60.72
2012-02-16,60.63
2012-02-17,60.68
2012-02-21,60.8
2012-02-22,60.15
2012-02-23,60.12
2012-02-24,60.72
2012-02-27,60.67
2012-02-28,60.27
2012-02-29,59.5
2012-03-01,60.77
2012-03-02,61.19
2012-03-05,61.32
2012-03-06,60.72
2012-03-07,60.05
2012-03-08,59.98
2012-03-09,59.75
2012-03-12,60.17
2012-03-13,60.77
2012-03-14,60.58
2012-03-15,60.37
2012-03-16,60.25
2012-03-19,60.06
2012-03-20,60.28
2012-03-21,60.14
2012-03-22,59.74
2012-03-23,60.31
2012-03-26,60.69
2012-03-27,61.36
2012-03-28,61.26
2012-03-29,60.83
2012-03-30,61.36
2012-04-02,61.33
2012-04-03,61.85
2012-04-04,61.3
2012-04-05,61.16
2012-04-09,60.09
2012-04-10,59.63
2012-04-11,60.3
2012-04-12,61.16
2012-04-13,61.59
2012-04-16,62.02
2012-04-17,61.98
2012-04-18,62.41
2012-04-19,62.41
2012-04-20,62.94
2012-04-23,62.73
2012-04-24,64.72
2012-04-25,66.19
2012-04-26,65.65
2012-04-27,66.5
2012-04-30,66.45
2012-05-01,67.0
2012-05-02,66.83
2012-05-03,67.02
2012-05-04,67.21
2012-05-07,66.72
2012-05-08,66.76
2012-05-09,67.68
2012-05-10,68.35
2012-05-11,68.36
2012-05-14,68.1
2012-05-15,68.82
2012-05-16,68.59
2012-05-17,68.64
2012-05-18,68.46
2012-05-21,67.99
2012-05-22,67.43
2012-05-23,67.25
2012-05-24,66.89
2012-05-25,68.01
2012-05-29,68.0
2012-05-30,67.47
2012-05-31,67.5
2012-06-01,66.11
2012-06-04,65.9
2012-06-05,65.86
2012-06-06,66.16
2012-06-07,67.32
2012-06-08,66.8
2012-06-11,67.77
2012-06-12,67.54
2012-06-13,68.21
2012-06-14,69.2
2012-06-15,69.18
2012-06-18,69.22
2012-06-19,69.65
2012-06-20,70.09
2012-06-21,71.0
2012-06-22,69.62
2012-06-25,69.27
2012-06-26,69.01
2012-06-27,70.17
2012-06-28,69.07
2012-06-29,69.79
2012-07-02,71.97
2012-07-03,72.0
2012-07-05,72.33
2012-07-06,71.93
2012-07-09,72.19
2012-07-10,72.77
2012-07-11,72.41
2012-07-12,71.77
2012-07-13,71.97
2012-07-16,72.31
2012-07-17,71.85
2012-07-18,71.5
2012-07-19,71.73
2012-07-20,71.18
2012-07-23,71.5
2012-07-24,70.95
2012-07-25,70.39
2012-07-26,71.2
2012-07-27,71.83
2012-07-30,71.75
2012-07-31,72.08
2012-08-01,72.0
2012-08-02,71.05
2012-08-03,72.0
2012-08-06,72.28
2012-08-07,71.77
2012-08-08,71.56
2012-08-09,71.63
2012-08-10,71.62
2012-08-13,72.2
2012-08-14,72.66
2012-08-15,72.73
2012-08-16,72.47
2012-08-17,72.25
2012-08-20,71.88
2012-08-21,72.35
2012-08-22,72.23
2012-08-23,72.56
2012-08-24,72.54
2012-08-27,72.7
2012-08-28,72.81
2012-08-29,72.42
2012-08-30,72.06
2012-08-31,71.77
2012-09-04,72.12
2012-09-05,72.68
2012-09-06,72.65
2012-09-07,73.05
2012-09-10,72.37
2012-09-11,71.95
2012-09-12,71.09
2012-09-13,70.75
2012-09-14,72.11
2012-09-17,70.07
2012-09-18,70.5
2012-09-19,71.09
2012-09-20,71.22
2012-09-21,72.12
2012-09-24,71.47
2012-09-25,71.94
2012-09-26,70.98
2012-09-27,70.71
2012-09-28,70.6
2012-10-01,71.03
2012-10-02,71.44
2012-10-03,71.58
2012-10-04,71.72
2012-10-05,71.59
2012-10-08,71.34
2012-10-09,71.64
2012-10-10,71.31
2012-10-11,70.96
2012-10-12,70.86
2012-10-15,69.6
2012-10-16,70.31
2012-10-17,70.96
2012-10-18,70.8
2012-10-19,71.34
2012-10-22,70.47
2012-10-23,70.15
2012-10-24,70.53
2012-10-25,70.59
2012-10-26,69.74
2012-10-31,68.88
2012-11-01,68.88
2012-11-02,69.92
2012-11-05,69.16
2012-11-06,69.09
2012-11-07,69.25
2012-11-08,69.43
2012-11-09,69.94
2012-11-12,70.4
2012-11-13,70.9
2012-11-14,71.83
2012-11-15,71.45
2012-11-16,71.62
2012-11-19,72.0
2012-11-20,72.34
2012-11-21,72.38
2012-11-23,72.0
2012-11-26,72.27
2012-11-27,72.61
2012-11-28,72.17
2012-11-29,72.43
2012-11-30,72.55
2012-12-03,73.28
2012-12-04,72.8
2012-12-05,72.47
2012-12-06,72.43
2012-12-07,72.18
2012-12-10,72.22
2012-12-11,73.0
2012-12-12,73.4
2012-12-13,73.47
2012-12-14,73.5
2012-12-17,74.1
2012-12-18,74.63
2012-12-19,74.1
2012-12-20,73.95
2012-12-21,73.72
2012-12-24,73.2
2012-12-26,73.0
2012-12-27,72.03
2012-12-28,71.86
2012-12-31,71.21
2013-01-02,72.86
2013-01-03,74.2
2013-01-04,73.57
2013-01-07,74.36
2013-01-08,74.38
2013-01-09,73.68
2013-01-10,74.87
2013-01-11,76.1
2013-01-14,76.02
2013-01-15,76.19
2013-01-16,75.95
2013-01-17,76.91
2013-01-18,77.95
2013-01-22,78.31
2013-01-23,78.71
2013-01-24,78.5
2013-01-25,78.38
2013-01-28,78.02
2013-01-29,77.57
2013-01-30,77.77
2013-01-31,78.31
2013-02-01,79.95
2013-02-04,78.47
2013-02-05,79.9
2013-02-06,79.71
2013-02-07,80.3
2013-02-08,80.11
2013-02-11,80.21
2013-02-12,80.45
2013-02-13,80.77
2013-02-14,81.53
2013-02-15,81.08
2013-02-19,81.01
2013-02-20,81.57
2013-02-21,79.96
2013-02-22,80.3
2013-02-25,81.23
2013-02-26,80.68
2013-02-27,81.54
2013-02-28,82.57
2013-03-01,83.0
2013-03-04,83.56
2013-03-05,84.86
2013-03-06,85.22
2013-03-07,84.64
2013-03-08,84.93
2013-03-11,84.5
2013-03-12,84.22
2013-03-13,84.52
2013-03-14,84.48
2013-03-15,83.87
2013-03-18,83.44
2013-03-19,84.41
2013-03-20,85.71
2013-03-21,85.46
2013-03-22,85.51
2013-03-25,86.1
2013-03-26,85.56
2013-03-27,86.5
2013-03-28,87.0
2013-04-01,87.35
2013-04-02,87.08
2013-04-03,86.33
2013-04-04,86.1
2013-04-05,85.41
2013-04-08,85.4
2013-04-09,85.35
2013-04-10,85.82
2013-04-11,86.76
2013-04-12,86.5
2013-04-15,86.47
2013-04-16,86.96
2013-04-17,88.89
2013-04-18,89.04
2013-04-19,89.55
2013-04-22,90.35
2013-04-23,90.58
2013-04-24,91.35
2013-04-25,90.04
2013-04-26,88.52
2013-04-29,87.59
2013-04-30,88.17
2013-05-01,88.92
2013-05-02,87.94
2013-05-03,89.68
2013-05-06,89.45
2013-05-07,88.75
2013-05-08,89.09
2013-05-09,88.97
2013-05-10,87.81
2013-05-13,88.0
2013-05-14,88.61
2013-05-15,89.73
2013-05-16,90.04
2013-05-17,89.96
2013-05-20,90.14
2013-05-21,88.76
2013-05-22,88.22
2013-05-23,88.67
2013-05-24,88.87
2013-05-28,89.89
2013-05-29,89.73
2013-05-30,89.51
2013-05-31,89.96
2013-06-03,89.01
2013-06-04,88.47
2013-06-05,88.69
2013-06-06,87.97
2013-06-07,88.4
2013-06-10,89.33
2013-06-11,87.59
2013-06-12,88.4
2013-06-13,87.54
2013-06-14,87.99
2013-06-17,89.69
2013-06-18,89.73
2013-06-19,89.38
2013-06-20,87.41
2013-06-21,85.51
2013-06-24,86.06
2013-06-25,86.94
2013-06-26,86.81
2013-06-27,88.42
2013-06-28,88.62
2013-07-01,89.42
2013-07-02,89.69
2013-07-03,89.54
2013-07-05,89.61
2013-07-08,90.23
2013-07-09,91.0
2013-07-10,90.63
2013-07-11,91.53
2013-07-12,91.99
2013-07-15,91.82
2013-07-16,91.92
2013-07-17,92.21
2013-07-18,91.56
2013-07-19,92.33
2013-07-22,92.74
2013-07-23,93.03
2013-07-24,93.72
2013-07-25,93.0
2013-07-26,93.45
2013-07-29,94.51
2013-07-30,95.0
2013-07-31,94.79
2013-08-01,95.48
2013-08-02,97.05
2013-08-05,97.01
