dt,close
2010-12-21,76.85
2010-12-22,77.01
2010-12-23,76.94
2010-12-27,76.417
2010-12-28,76.46
2010-12-29,77.0
2010-12-30,76.76
2010-12-31,76.76
2011-01-03,76.6
2011-01-04,74.33
2011-01-05,74.68
2011-01-06,74.202
2011-01-07,74.37
2011-01-10,73.55
2011-01-11,73.9
2011-01-12,73.6
2011-01-13,72.67
2011-01-14,74.05199999999999
2011-01-18,74.69
2011-01-19,75.36
2011-01-20,75.18
2011-01-21,75.0
2011-01-24,75.38
2011-01-25,75.515
2011-01-26,75.15
2011-01-27,74.35
2011-01-28,73.27
2011-01-31,73.67
2011-02-01,73.45
2011-02-02,73.63
2011-02-03,73.82
2011-02-04,74.05
2011-02-07,73.46
2011-02-08,75.36
2011-02-09,75.9101
2011-02-10,75.75
2011-02-11,76.13
2011-02-14,76.25
2011-02-15,76.141
2011-02-16,76.02
2011-02-17,75.98
2011-02-18,76.12
2011-02-22,75.69
2011-02-23,75.2
2011-02-24,75.2001
2011-02-25,74.4744
2011-02-28,75.69
2011-03-01,74.87
2011-03-02,74.69
2011-03-03,76.24
2011-03-04,76.02
2011-03-07,76.3
2011-03-08,75.54
2011-03-09,75.77
2011-03-10,76.62
2011-03-11,76.72
2011-03-14,75.64
2011-03-15,75.07
2011-03-16,73.38
2011-03-17,73.39
2011-03-18,73.02
2011-03-21,73.74
2011-03-22,73.86
2011-03-23,74.5
2011-03-24,74.93
2011-03-25,75.22
2011-03-28,75.03
2011-03-29,75.34
2011-03-30,75.82
2011-03-31,76.1
2011-04-01,75.96
2011-04-04,76.36
2011-04-05,76.61
2011-04-06,76.72
2011-04-07,76.0
2011-04-08,76.03
2011-04-11,76.24
2011-04-12,76.67
2011-04-13,76.89
2011-04-14,77.11
2011-04-15,77.39
2011-04-18,76.99
2011-04-19,76.59
2011-04-20,78.39
2011-04-21,76.91
2011-04-25,77.15
2011-04-26,76.94
2011-04-27,77.87
2011-04-28,78.01
2011-04-29,78.31
2011-05-02,78.64
2011-05-03,78.94
2011-05-04,79.07
2011-05-05,78.6
2011-05-06,78.69
2011-05-09,79.31
2011-05-10,79.73
2011-05-11,79.509
2011-05-12,80.67
2011-05-13,80.73
2011-05-16,81.1201
2011-05-17,80.96
2011-05-18,81.49
2011-05-19,82.48
2011-05-20,82.35
2011-05-23,82.51
2011-05-24,82.66
2011-05-25,82.73
2011-05-26,82.44
2011-05-27,81.62
2011-05-31,81.54
2011-06-01,80.99
2011-06-02,80.73
2011-06-03,80.57
2011-06-06,80.71
2011-06-07,81.16
2011-06-08,81.14
2011-06-09,81.27
2011-06-10,80.36
2011-06-13,80.74
2011-06-14,81.48
2011-06-15,81.25
2011-06-16,81.84
2011-06-17,82.5
2011-06-20,82.69
2011-06-21,82.81
2011-06-22,82.65
2011-06-23,82.31
2011-06-24,81.87
2011-06-27,82.3
2011-06-28,84.34
2011-06-29,84.61
2011-06-30,84.29
2011-07-01,85.65
2011-07-05,85.65
2011-07-06,85.85
2011-07-07,86.04
2011-07-08,85.6
2011-07-11,85.36
2011-07-12,84.99
2011-07-13,84.95
2011-07-14,85.78
2011-07-15,85.52
2011-07-18,85.42
2011-07-19,86.21
2011-07-20,86.3
2011-07-21,86.53
2011-07-22,88.55
2011-07-25,88.13
2011-07-26,88.04
2011-07-27,87.08
2011-07-28,86.77
2011-07-29,86.49
2011-08-01,86.38
2011-08-02,85.05
2011-08-03,85.54
2011-08-04,84.29
2011-08-05,85.09
2011-08-08,82.16
2011-08-09,85.96
2011-08-10,84.06
2011-08-11,86.22
2011-08-12,86.54
2011-08-15,86.75
2011-08-16,86.69
2011-08-17,87.48200000000001
2011-08-18,85.64
2011-08-19,87.23
2011-08-22,87.74
2011-08-23,89.51
2011-08-24,90.12
2011-08-25,88.7
2011-08-26,89.9
2011-08-29,90.77
2011-08-30,90.76
2011-08-31,90.41
2011-09-01,90.1
2011-09-02,89.16
2011-09-06,88.83
2011-09-07,89.27
2011-09-08,88.62
2011-09-09,85.06
2011-09-12,86.2
2011-09-13,86.14
2011-09-14,86.79
2011-09-15,88.07
2011-09-16,88.29
2011-09-19,88.81
2011-09-20,89.29
2011-09-21,87.49
2011-09-22,86.05
2011-09-23,87.33
2011-09-26,89.35
2011-09-27,89.74
2011-09-28,88.03
2011-09-29,88.77
2011-09-30,87.82
2011-10-03,86.01
2011-10-04,86.49
2011-10-05,85.77
2011-10-06,87.1
2011-10-07,87.2
2011-10-10,88.5
2011-10-11,89.35
2011-10-12,88.37
2011-10-13,89.31
2011-10-14,89.95
2011-10-17,88.69
2011-10-18,89.57
2011-10-19,89.62
2011-10-20,88.95
2011-10-21,92.34
2011-10-24,92.01
2011-10-25,91.77
2011-10-26,91.77
2011-10-27,93.52
2011-10-28,93.24
2011-10-31,92.87
2011-11-01,91.92
2011-11-02,92.52
2011-11-03,93.0
2011-11-04,93.81
2011-11-07,94.61
2011-11-08,94.6
2011-11-09,92.67
2011-11-10,93.2
2011-11-11,94.74
2011-11-14,94.11
2011-11-15,94.47
2011-11-16,93.14
2011-11-17,92.29
2011-11-18,92.77
2011-11-21,92.28
2011-11-22,92.67
2011-11-23,91.89
2011-11-25,92.01
2011-11-28,93.7882
2011-11-29,93.51
2011-11-30,95.43
2011-12-01,95.51
2011-12-02,95.67
2011-12-05,95.39
2011-12-06,95.99
2011-12-07,96.45
2011-12-08,96.95
2011-12-09,97.96
2011-12-12,98.5
2011-12-13,98.0
2011-12-14,97.57
2011-12-15,98.14
2011-12-16,97.5
2011-12-19,97.23
2011-12-20,98.79
2011-12-21,99.17
2011-12-22,98.625
2011-12-23,100.1
2011-12-27,100.57
2011-12-28,99.6
2011-12-29,100.762
2011-12-30,100.27
2012-01-03,98.81
2012-01-04,99.42
2012-01-05,99.83
2012-01-06,100.59
2012-01-09,99.62
2012-01-10,99.66
2012-01-11,99.94
2012-01-12,100.56
2012-01-13,100.33
2012-01-17,100.54
2012-01-18,101.55
2012-01-19,101.26
2012-01-20,101.71
2012-01-23,100.96
2012-01-24,98.75
2012-01-25,99.21
2012-01-26,99.179
2012-01-27,98.71
2012-01-30,98.7
2012-01-31,99.05
2012-02-01,98.4
2012-02-02,98.66
2012-02-03,100.0
2012-02-06,99.47
2012-02-07,100.9
2012-02-08,100.04
2012-02-09,100.0
2012-02-10,99.46
2012-02-13,99.62
2012-02-14,99.53
2012-02-15,98.64
2012-02-16,99.27
2012-02-17,99.97
2012-02-21,100.5
2012-02-22,100.66
2012-02-23,100.78
2012-02-24,100.31
2012-02-27,100.36
2012-02-28,99.8
2012-02-29,99.3
2012-03-01,99.29
2012-03-02,99.47
2012-03-05,99.93
2012-03-06,99.88
2012-03-07,100.1786
2012-03-08,96.9099
2012-03-09,96.89
2012-03-12,96.67
2012-03-13,96.78
2012-03-14,97.32
2012-03-15,98.02
2012-03-16,97.7
2012-03-19,97.72
2012-03-20,97.67
2012-03-21,96.77
2012-03-22,95.8
2012-03-23,95.59
2012-03-26,96.98
2012-03-27,97.35
2012-03-28,97.1
2012-03-29,97.61
2012-03-30,98.11
2012-04-02,98.35
2012-04-03,99.40700000000001
2012-04-04,97.49
2012-04-05,98.58
2012-04-09,98.89
2012-04-10,97.64
2012-04-11,98.57
2012-04-12,97.65
2012-04-13,96.96
2012-04-16,96.59
2012-04-17,97.05
2012-04-18,97.35
2012-04-19,95.2799
2012-04-20,95.96
2012-04-23,95.19
2012-04-24,94.58
2012-04-25,95.21
2012-04-26,95.85
2012-04-27,97.38
2012-04-30,97.47
2012-05-01,97.18
2012-05-02,97.51
2012-05-03,97.0202
2012-05-04,95.85
2012-05-07,95.51
2012-05-08,93.54
2012-05-09,91.94
2012-05-10,91.88
2012-05-11,91.89
2012-05-14,90.88
2012-05-15,91.0
2012-05-16,91.45
2012-05-17,89.62
2012-05-18,89.86
2012-05-21,91.27
2012-05-22,91.33
2012-05-23,91.45
2012-05-24,91.54
2012-05-25,91.03
2012-05-29,90.9
2012-05-30,90.12
2012-05-31,89.4
2012-06-01,86.68
2012-06-04,86.33
2012-06-05,87.14
2012-06-06,88.62
2012-06-07,88.35
2012-06-08,87.74
2012-06-11,86.6
2012-06-12,87.49
2012-06-13,87.94
2012-06-14,89.72
2012-06-15,90.51
2012-06-18,90.22
2012-06-19,89.6
2012-06-20,88.63
2012-06-21,87.62
2012-06-22,88.38
2012-06-25,88.13
2012-06-26,89.12
2012-06-27,88.31
2012-06-28,88.1595
2012-06-29,88.52
2012-07-02,88.04
2012-07-03,88.57
2012-07-05,89.33
2012-07-06,89.68
2012-07-09,89.81
2012-07-10,90.26
2012-07-11,89.52
2012-07-12,91.93
2012-07-13,92.3
2012-07-16,91.64
2012-07-17,91.89
2012-07-18,92.21
2012-07-19,92.76
2012-07-20,91.63
2012-07-23,88.99
2012-07-24,88.0514
2012-07-25,88.06
2012-07-26,88.98
2012-07-27,89.19
2012-07-30,89.32
2012-07-31,89.36
2012-08-01,89.43
2012-08-02,89.59
2012-08-03,89.6
2012-08-06,89.7
2012-08-07,89.03
2012-08-08,87.55
2012-08-09,87.13
2012-08-10,88.18
2012-08-13,87.91
2012-08-14,88.12
2012-08-15,87.795
2012-08-16,87.49
2012-08-17,87.36
2012-08-20,88.17
2012-08-21,88.53
2012-08-22,88.52
2012-08-23,88.23
2012-08-24,88.92
2012-08-27,89.53
2012-08-28,89.15
2012-08-29,89.66
2012-08-30,88.7
2012-08-31,89.5
2012-09-04,89.06
2012-09-05,89.06
2012-09-06,90.67
2012-09-07,91.0
2012-09-10,91.33
2012-09-11,91.21
2012-09-12,90.83
2012-09-13,91.54
2012-09-14,91.67
2012-09-17,92.13
2012-09-18,93.07
2012-09-19,92.82
2012-09-20,93.14
2012-09-21,93.67
2012-09-24,93.73
2012-09-25,92.87
2012-09-26,93.2
2012-09-27,93.27
2012-09-28,91.74
2012-10-01,91.98
2012-10-02,90.93
2012-10-03,90.35
2012-10-04,91.04
2012-10-05,91.0
2012-10-08,91.53
2012-10-09,92.11
2012-10-10,92.41
2012-10-11,92.38
2012-10-12,92.51
2012-10-15,93.51
2012-10-16,94.07
2012-10-17,93.7
2012-10-18,92.87
2012-10-19,88.73
2012-10-22,88.44
2012-10-23,87.9618
2012-10-24,87.2845
2012-10-25,87.36
2012-10-26,86.71
2012-10-31,86.8
2012-11-01,86.79
2012-11-02,86.86
2012-11-05,87.47
2012-11-06,87.95
2012-11-07,86.84
2012-11-08,85.12
2012-11-09,84.72
2012-11-12,84.88
2012-11-13,84.66
2012-11-14,84.6369
2012-11-15,84.06
2012-11-16,84.11
2012-11-19,85.03
2012-11-20,85.65
2012-11-21,86.01
2012-11-23,86.92
2012-11-26,86.22
2012-11-27,85.91
2012-11-28,86.51
2012-11-29,86.48
2012-11-30,87.05
2012-12-03,87.0003
2012-12-04,87.19
2012-12-05,86.96
2012-12-06,88.08
2012-12-07,88.48
2012-12-10,89.42
2012-12-11,89.61
2012-12-12,89.3
2012-12-13,89.18
2012-12-14,88.87
2012-12-17,89.91
2012-12-18,90.52
2012-12-19,89.7
2012-12-20,90.03
2012-12-21,90.13
2012-12-24,89.2499
2012-12-26,88.73
2012-12-27,88.73
2012-12-28,87.58
2012-12-31,88.25
2013-01-02,90.1
2013-01-03,90.64
2013-01-04,89.86
2013-01-07,90.91
2013-01-08,90.9
2013-01-09,90.8
2013-01-10,91.41
2013-01-11,91.73
2013-01-14,91.53
2013-01-15,91.5
2013-01-16,91.1
2013-01-17,91.77
2013-01-18,92.23
2013-01-22,92.95
2013-01-23,93.49
2013-01-24,93.3
2013-01-25,93.73
2013-01-28,94.36
2013-01-29,94.93
2013-01-30,94.64
2013-01-31,95.15
2013-02-01,95.91
2013-02-04,94.59
2013-02-05,94.94
2013-02-06,95.08
2013-02-07,94.62
2013-02-08,94.86
2013-02-11,95.17
2013-02-12,95.12
2013-02-13,94.01
2013-02-14,93.56
2013-02-15,93.87
2013-02-19,93.84
2013-02-20,93.88
2013-02-21,94.14
2013-02-22,95.23
2013-02-25,96.19
2013-02-26,96.23
2013-02-27,95.73
2013-02-28,95.87
2013-03-01,95.68
2013-03-04,95.08
2013-03-05,95.81
2013-03-06,96.79
2013-03-07,97.07
2013-03-08,98.68
2013-03-11,98.84
2013-03-12,98.73
2013-03-13,99.38
2013-03-14,99.3
2013-03-15,99.65
2013-03-18,98.58
2013-03-19,98.39
2013-03-20,98.8
2013-03-21,98.54
2013-03-22,99.28
2013-03-25,98.25
2013-03-26,98.5
2013-03-27,98.91
2013-03-28,99.735
2013-04-01,99.04
2013-04-02,100.25
2013-04-03,99.26
2013-04-04,100.63
2013-04-05,101.41
2013-04-08,101.49
2013-04-09,101.05
2013-04-10,101.46
2013-04-11,101.97
2013-04-12,103.5801
2013-04-15,102.131
2013-04-16,103.04
2013-04-17,102.51
2013-04-18,101.89
2013-04-19,99.97
2013-04-22,99.323
2013-04-23,99.77
2013-04-24,101.01
2013-04-25,100.95
2013-04-26,100.88
2013-04-29,102.17
2013-04-30,102.11
2013-05-01,101.38
2013-05-02,102.06
2013-05-03,102.92
2013-05-06,102.07
2013-05-07,102.28
2013-05-08,100.93
2013-05-09,99.69
2013-05-10,100.19
2013-05-13,100.37
2013-05-14,101.17
2013-05-15,101.93
2013-05-16,101.12
2013-05-17,101.539
2013-05-20,101.55
2013-05-21,102.13
2013-05-22,101.72
2013-05-23,101.04
2013-05-24,100.25
2013-05-28,101.25
2013-05-29,99.02
2013-05-30,97.06
2013-05-31,96.67
2013-06-03,97.9501
2013-06-04,98.34
2013-06-05,96.42
2013-06-06,96.67
2013-06-07,98.24
2013-06-10,99.53
2013-06-11,98.22
2013-06-12,98.24
2013-06-13,98.87
2013-06-14,98.39
2013-06-17,98.72
2013-06-18,99.74
2013-06-19,98.79
2013-06-20,96.79
2013-06-21,97.25
2013-06-24,97.29
2013-06-25,97.54
2013-06-26,98.83
2013-06-27,99.6432
2013-06-28,98.96
2013-07-01,99.79
2013-07-02,99.92
2013-07-03,100.35
2013-07-05,99.82
2013-07-08,99.89
2013-07-09,99.99
2013-07-10,100.0
2013-07-11,100.78
2013-07-12,101.59
2013-07-15,100.74
2013-07-16,100.89
2013-07-17,100.1
2013-07-18,100.1632
2013-07-19,100.22
2013-07-22,97.58
2013-07-23,96.78
2013-07-24,96.69
2013-07-25,97.48
2013-07-26,98.04
2013-07-29,97.89
2013-07-30,98.42
2013-07-31,98.08
2013-08-01,98.98
2013-08-02,99.17
2013-08-05,99.31
2013-08-06,98.69
2013-08-07,98.32
2013-08-08,98.03
2013-08-09,97.58
2013-08-12,97.05
2013-08-13,96.45
2013-08-14,96.11
2013-08-15,95.39
2013-08-16,95.03
2013-08-19,95.44
2013-08-20,95.5
2013-08-21,95.15
2013-08-22,95.47
2013-08-23,95.12
2013-08-26,95.33
2013-08-27,94.84
2013-08-28,96.09
2013-08-29,94.85
2013-08-30,94.3
2013-09-03,94.52
2013-09-04,95.16
2013-09-05,95.65
2013-09-06,96.25
2013-09-09,96.46
2013-09-10,96.88
2013-09-11,97.44
2013-09-12,97.18
2013-09-13,97.35
2013-09-16,97.71
2013-09-17,97.92
2013-09-18,98.72
2013-09-19,97.93
2013-09-20,97.04
2013-09-23,97.31
2013-09-24,97.81
2013-09-25,97.63
2013-09-26,98.2
2013-09-27,97.12
2013-09-30,96.23
2013-10-01,96.14
2013-10-02,95.23
2013-10-03,94.68
2013-10-04,94.7
2013-10-07,94.38
2013-10-08,93.97
2013-10-09,93.26
2013-10-10,94.43
2013-10-11,94.74
2013-10-14,94.72
2013-10-15,93.78
2013-10-16,95.24
2013-10-17,95.46
2013-10-18,95.0
2013-10-21,94.59
2013-10-22,95.1
2013-10-23,94.22
2013-10-24,94.69
2013-10-25,94.77
2013-10-28,95.37
2013-10-29,96.04
2013-10-30,96.04
2013-10-31,96.53
2013-11-01,97.27
2013-11-04,97.34
2013-11-05,97.39
2013-11-06,97.89
2013-11-07,97.2
2013-11-08,97.01
2013-11-11,97.08
2013-11-12,97.67
2013-11-13,98.1
2013-11-14,97.55
2013-11-15,96.91
2013-11-18,97.65
2013-11-19,97.99
2013-11-20,97.54
2013-11-21,97.7
2013-11-22,98.26
2013-11-25,98.93
2013-11-26,98.22
2013-11-27,97.08
2013-11-29,97.45
2013-12-02,96.5
2013-12-03,96.38
2013-12-04,95.7
2013-12-05,95.43
2013-12-06,96.81
2013-12-09,95.73
2013-12-10,95.42
2013-12-11,95.26
2013-12-12,94.11
2013-12-13,94.43
2013-12-16,95.44
2013-12-17,94.38
2013-12-18,95.93
2013-12-19,95.13
2013-12-20,96.46
2013-12-23,96.31
2013-12-24,96.56
2013-12-26,96.84
2013-12-27,96.9
2013-12-30,97.0
2013-12-31,97.03
2014-01-02,96.42
2014-01-03,96.54
2014-01-06,95.86
2014-01-07,96.37
2014-01-08,95.37
2014-01-09,95.45
2014-01-10,95.8
2014-01-13,94.82
2014-01-14,95.21
2014-01-15,95.46
2014-01-16,96.06
2014-01-17,94.91
2014-01-21,95.08
2014-01-22,94.89
2014-01-23,95.35
2014-01-24,94.44
2014-01-27,94.06
2014-01-28,94.17
2014-01-29,93.15
2014-01-30,93.81
2014-01-31,94.17
2014-02-03,93.04
2014-02-04,93.1
2014-02-05,93.58
2014-02-06,94.94
2014-02-07,95.92
2014-02-10,94.85
2014-02-11,95.33
2014-02-12,94.89
2014-02-13,95.45
2014-02-14,95.78
2014-02-18,96.03
2014-02-19,95.54
2014-02-20,95.77
2014-02-21,96.45
2014-02-24,96.51
2014-02-25,96.62
2014-02-26,95.9
2014-02-27,95.08
2014-02-28,95.13
2014-03-03,94.42
2014-03-04,94.97
2014-03-05,95.02
2014-03-06,95.62
2014-03-07,95.49
2014-03-10,95.19
2014-03-11,98.78
2014-03-12,98.72
2014-03-13,97.37
2014-03-14,97.58
2014-03-17,97.6
2014-03-18,97.3
2014-03-19,96.11
2014-03-20,96.61
2014-03-21,95.78
2014-03-24,96.21
2014-03-25,95.93
2014-03-26,95.84
2014-03-27,96.16
2014-03-28,97.23
2014-03-31,98.05
2014-04-01,97.89
2014-04-02,97.6
2014-04-03,97.63
2014-04-04,97.91
2014-04-07,97.02
2014-04-08,98.07
2014-04-09,98.35
2014-04-10,99.43
2014-04-11,99.29
2014-04-14,100.12
2014-04-15,100.82
2014-04-16,100.83
2014-04-17,100.26
2014-04-21,99.62
2014-04-22,99.33
2014-04-23,99.12
2014-04-24,99.84
2014-04-25,100.72
2014-04-28,100.31
2014-04-29,101.5
2014-04-30,101.34
2014-05-01,100.97
2014-05-02,101.42
2014-05-05,101.14
2014-05-06,100.96
2014-05-07,101.96
2014-05-08,101.96
2014-05-09,102.93
2014-05-12,102.86
2014-05-13,103.54
2014-05-14,103.02
2014-05-15,102.51
2014-05-16,103.15
2014-05-19,102.1
2014-05-20,101.545
2014-05-21,102.5401
2014-05-22,102.46
2014-05-23,102.0
2014-05-27,102.37
2014-05-28,101.31
2014-05-29,101.34
2014-05-30,101.42
2014-06-02,102.04
2014-06-03,101.45
2014-06-04,102.43
2014-06-05,102.44
2014-06-06,101.93
2014-06-09,101.38
2014-06-10,100.87
2014-06-11,100.43
2014-06-12,99.76
2014-06-13,100.46
2014-06-16,101.11
2014-06-17,101.28
2014-06-18,101.29
2014-06-19,101.9
2014-06-20,101.93
2014-06-23,101.88
2014-06-24,101.47
2014-06-25,101.62
2014-06-26,101.52
2014-06-27,101.46
2014-06-30,100.74
2014-07-01,100.98
2014-07-02,100.5
2014-07-03,101.02
2014-07-07,100.17
2014-07-08,100.09
2014-07-09,101.06
2014-07-10,100.59
2014-07-11,100.37
2014-07-14,100.48
2014-07-15,100.29
2014-07-16,99.25
2014-07-17,98.37
2014-07-18,99.0
2014-07-21,97.59
2014-07-22,96.24
2014-07-23,95.36
2014-07-24,95.33
2014-07-25,95.7
2014-07-28,95.78
2014-07-29,95.84
2014-07-30,95.97
2014-07-31,94.58
2014-08-01,94.31
2014-08-04,94.31
2014-08-05,93.43
2014-08-06,93.46
2014-08-07,93.32
2014-08-08,93.54
2014-08-11,93.52
2014-08-12,93.55
2014-08-13,93.94
2014-08-14,93.65
2014-08-15,93.79
2014-08-18,94.26
2014-08-19,94.45
2014-08-20,94.19
2014-08-21,94.54
2014-08-22,94.45
2014-08-25,94.44
2014-08-26,94.1
2014-08-27,94.64
2014-08-28,94.15
2014-08-29,93.71
2014-09-02,92.8
2014-09-03,93.14
2014-09-04,93.01
2014-09-05,93.04
2014-09-08,92.49
2014-09-09,91.09
2014-09-10,92.99
2014-09-11,92.97
2014-09-12,93.35
2014-09-15,93.463
2014-09-16,93.74
2014-09-17,93.52
2014-09-18,93.47
2014-09-19,94.4
2014-09-22,93.94
2014-09-23,93.53
2014-09-24,95.02
2014-09-25,94.2
2014-09-26,94.69
2014-09-29,96.23
2014-09-30,94.8
2014-10-01,94.2
2014-10-02,94.12
2014-10-03,94.86
2014-10-06,93.83
2014-10-07,92.81
2014-10-08,93.83
2014-10-09,92.73
2014-10-10,92.3
2014-10-13,90.75
2014-10-14,91.13
2014-10-15,90.44
2014-10-16,89.86
2014-10-17,91.0399
2014-10-20,91.55
2014-10-21,90.95
2014-10-22,90.97
2014-10-23,90.99
2014-10-24,91.66
2014-10-27,92.01
2014-10-28,92.58
2014-10-29,92.72
2014-10-30,93.35
2014-10-31,93.69
2014-11-03,93.61
2014-11-04,94.46
2014-11-05,94.63
2014-11-06,94.65
2014-11-07,95.08
2014-11-10,95.12
2014-11-11,95.14
2014-11-12,95.31
2014-11-13,95.47
2014-11-14,96.22
2014-11-17,95.98
2014-11-18,96.43
2014-11-19,96.58
2014-11-20,96.63
2014-11-21,96.66
2014-11-24,97.18
2014-11-25,97.02
2014-11-26,96.22
2014-11-28,96.71
2014-12-01,95.77
2014-12-02,95.1
2014-12-03,95.46
2014-12-04,95.65
2014-12-05,96.29
2014-12-08,92.62
2014-12-09,91.37
2014-12-10,90.01
2014-12-11,90.95
2014-12-12,90.65
2014-12-15,88.44
2014-12-16,88.73
2014-12-17,91.64
2014-12-18,93.69
2014-12-19,93.31
2014-12-22,93.92
2014-12-23,94.2
2014-12-24,93.6
2014-12-26,94.81
2014-12-29,95.06
2014-12-30,94.23
2014-12-31,93.71
2015-01-02,93.26
2015-01-05,92.29
2015-01-06,92.36
2015-01-07,94.0
2015-01-08,94.3
2015-01-09,93.25
2015-01-12,93.04
2015-01-13,92.79
2015-01-14,91.52
2015-01-15,91.4
